codigo,nombre,stock,precio
101,ARROZ INTEGRAL,295,0.80
102,AZUCAR,1185,0.90
103,FIDEOS,775,0.70
103,PAN,500,0.50
104,PAPAS FRITAS,1970,0.60
105,LECHE ENTERA 1L,2350,0.95
106,NUTELLA,768,1.50
107,PASTA DENTAL,600,0.60
108,COCA COLA,1962,0.75
109,MANZANA,790,0.20
110,COCOA EN POLVO,882,1.50
111,LECHE DE ALMENDRAS,480,1.50
112,MANZANA,900,0.25
113,PERAS,645,0.30
114,ARROZ,945,0.80
115,ACEITE DE OLIVA,374,2.00
116,CAFE MOLIDO,580,1.20
117,TE,468,0.90
118,QUESO,271,1.50
119,JAMON,371,1.80
120,LECHUGA,700,0.50
121,TOMATE,900,0.40
122,CEBOLLA,795,0.30
123,AJI MOLIDO,496,0.70
124,ORÉGANO,335,0.60
125,ALBAHACA,300,0.50
126,ROMERO,200,0.40
127,LAUREL,100,0.30
128,COMINO,500,0.80
129,PIMENTÓN,400,0.70
130,CLAVO DE OLOR,300,0.60
131,ANÍS ESTRELLADO,200,0.50
132,CANELA EN RAMA,100,0.40
133,CHILE EN POLVO,487,0.80
134,CHILE EN HOJAS,400,0.70
135,CHILE EN PASTA,300,0.60
136,CHILE EN SALSA,200,0.50
137,CHILE EN VINAGRE,100,0.40
138,CHILE EN ACEITE,500,0.80
139,CHILE EN MIEL,396,0.70
140,CHILE EN AZUCAR,300,0.60
141,CHILE EN SALSA DE SOYA,195,0.50
142,CHILE EN SALSA DE TOMATE,95,0.40
143,CHILE EN SALSA DE QUESO,500,0.80
144,CHILE EN SALSA DE CREMA,400,0.70
145,MOSTAZA,300,0.60
147,MAYONESA,100,0.40
148,ADEREZO DE VINAGRETA,500,0.80
149,ADEREZO DE CÉSAR,400,0.70
150,ATUN,295,0.60
151,SALSA DE SOYA,200,0.50
152,SALSA DE TOMATE,100,0.40
